Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
Total War: WARHAMMER II - The Hunter & The Beast,4.0,1434.0,-50.0,4.99,9.99,"Sep 11, 2019",1,1,1,2025-09-02 11:23
Persona 4 Arena Ultimax,7.0,2400.0,-70.0,8.99,29.99,"Mar 16, 2022",1,0,0,2025-09-02 11:23
The Jackbox Party Pack 5,7.0,1962.0,-50.0,14.99,29.99,"Oct 17, 2018",1,1,1,2025-09-02 11:23
Darkest Dungeon® II: Infernal Supporter Pack,7.0,164.0,-25.0,3.74,4.99,"Apr 14, 2025",1,0,1,2025-09-02 11:23
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,7.0,8043.0,-50.0,29.99,59.99,"Oct 15, 2021",1,0,0,2025-09-02 11:23
The Jackbox Party Pack 4,8.0,1894.0,-55.0,11.24,24.99,"Oct 18, 2017",1,1,1,2025-09-02 11:23
Planet Zoo: Asia Animal Pack,6.0,23.0,-15.0,8.49,9.99,"Jun 25, 2025",1,0,0,2025-09-02 11:23
Darkest Dungeon® II: The Soundtrack,6.0,34.0,-63.0,3.69,9.99,"May 8, 2023",0,0,0,2025-09-02 11:23
Saints Row: The Third,7.0,18657.0,-65.0,3.49,9.99,"Nov 14, 2011",1,1,0,2025-09-02 11:23
Yakuza 4 Remastered,7.0,3378.0,-45.0,10.99,19.99,"Jan 28, 2021",1,0,0,2025-09-02 11:23
Danganronpa: Trigger Happy Havoc,8.0,14799.0,-30.0,13.99,19.99,"Feb 18, 2016",1,1,1,2025-09-02 11:23
Elite Dangerous: Odyssey,3.0,5291.0,-40.0,8.99,14.99,"May 19, 2021",1,0,0,2025-09-02 11:23
Airborne Empire,7.0,473.0,-30.0,20.99,29.99,"Jan 13, 2025",1,0,0,2025-09-02 11:23
The LEGO Games Bundle,7.0,15818.0,-87.0,12.99,99.99,"Jul 8, 2020",1,0,0,2025-09-02 11:23
Vanquish,7.0,3715.0,-70.0,5.99,19.99,"May 25, 2017",1,0,0,2025-09-02 11:23
Wildfrost,7.0,5089.0,-40.0,11.99,19.99,"Apr 12, 2023",1,0,0,2025-09-02 11:23
Legion TD 2 - Multiplayer Tower Defense,7.0,5947.0,-65.0,8.74,24.99,"Oct 1, 2021",1,0,1,2025-09-02 11:23
Kathy Rain 2: Soothsayer,8.0,652.0,-15.0,16.99,19.99,"May 20, 2025",1,1,1,2025-09-02 11:23
Dungeon Clawler,7.0,1659.0,-30.0,6.99,9.99,"Nov 21, 2024",1,1,1,2025-09-02 11:23
Killing Floor,8.0,21223.0,-90.0,1.99,19.99,"May 14, 2009",1,1,1,2025-09-02 11:23
Journey,7.0,11601.0,-67.0,4.94,14.99,"Jun 11, 2020",1,0,0,2025-09-02 11:23
WRC 10 FIA World Rally Championship,5.0,1598.0,-90.0,4.99,49.99,"Sep 2, 2021",1,0,0,2025-09-02 11:23
Total War: WARHAMMER II - The Warden & The Paunch,4.0,1464.0,-50.0,4.99,9.99,"May 21, 2020",1,1,1,2025-09-02 11:23
A Game About Digging A Hole,7.0,9278.0,-21.0,3.94,4.99,"Feb 7, 2025",1,0,0,2025-09-02 11:23
Total War: WARHAMMER II - The Shadow & The Blade,4.0,767.0,-50.0,4.99,9.99,"Dec 12, 2019",1,1,1,2025-09-02 11:23
Nunholy,7.0,1521.0,-30.0,5.59,7.99,"Jan 16, 2025",1,1,1,2025-09-02 11:23
Hardspace: Shipbreaker,7.0,15243.0,-65.0,12.24,34.99,"May 24, 2022",1,0,0,2025-09-02 11:23
Neon White,8.0,11466.0,-50.0,12.49,24.99,"Jun 16, 2022",1,0,0,2025-09-02 11:23
Etrian Odyssey III HD,7.0,506.0,-60.0,15.99,39.99,"Jun 14, 2023",1,0,0,2025-09-02 11:23
Total War: WARHAMMER II - The Queen & The Crone,5.0,707.0,-50.0,4.99,9.99,"May 31, 2018",1,1,1,2025-09-02 11:23
F1® Manager 2024,5.0,1794.0,-70.0,13.49,44.99,"Jul 23, 2024",1,0,0,2025-09-02 11:23
Knights in Tight Spaces,5.0,606.0,-30.0,13.99,19.99,"Mar 4, 2025",1,0,0,2025-09-02 11:23
Danganronpa 2: Goodbye Despair,8.0,11557.0,-30.0,13.99,19.99,"Apr 18, 2016",1,1,1,2025-09-02 11:23
Wild Woods,5.0,967.0,-50.0,7.49,14.99,"Dec 9, 2024",1,0,0,2025-09-02 11:23
Oddsparks: An Automation Adventure,7.0,1596.0,-25.0,22.49,29.99,"May 27, 2025",1,0,0,2025-09-02 11:23
Saints Row®: The Third™ Remastered,4.0,1749.0,-85.0,4.49,29.99,"May 21, 2021",1,0,0,2025-09-02 11:23
SONIC SUPERSTARS,4.0,1886.0,-65.0,20.99,59.99,"Oct 16, 2023",1,0,0,2025-09-02 11:23
Sonic Colors: Ultimate,4.0,1104.0,-70.0,11.99,39.99,"Feb 6, 2023",1,0,0,2025-09-02 11:23
No Man's Sky,7.0,166555.0,-60.0,23.99,59.99,"Aug 12, 2016",1,0,1,2025-09-08 12:48
"Warhammer 40,000: Space Marine 2",7.0,77880.0,-50.0,29.99,59.99,"Sep 9, 2024",1,0,0,2025-09-08 12:48
Baldur's Gate 3,8.0,416304.0,-25.0,44.99,59.99,"Aug 3, 2023",1,0,1,2025-09-08 12:48
Red Dead Redemption 2,7.0,259473.0,-75.0,14.99,59.99,"Dec 5, 2019",1,0,0,2025-09-08 12:48
Schedule I,8.0,151550.0,-30.0,13.99,19.99,"Mar 24, 2025",1,0,0,2025-09-08 12:48
Grand Theft Auto V Enhanced,5.0,29826.0,-56.0,19.79,44.99,"Mar 4, 2025",1,0,0,2025-09-08 12:48
Kingdom Come: Deliverance II,7.0,43106.0,-30.0,41.99,59.99,"Feb 4, 2025",1,0,0,2025-09-08 12:48
The Riftbreaker,7.0,7608.0,-55.0,13.49,29.99,"Oct 14, 2021",1,0,0,2025-09-08 12:48
Clair Obscur: Expedition 33,8.0,62789.0,-10.0,44.99,49.99,"Apr 24, 2025",1,0,0,2025-09-08 12:48
MechWarrior 5: Mercenaries,7.0,9107.0,-60.0,11.99,29.99,"May 26, 2021",1,0,0,2025-09-08 12:48
Atomic Heart,5.0,11475.0,-70.0,17.99,59.99,"Feb 20, 2023",1,0,0,2025-09-08 12:48
The Outer Worlds,7.0,16037.0,-75.0,7.49,29.99,"Oct 23, 2020",1,0,0,2025-09-08 12:48
Avatar: Frontiers of Pandora™,4.0,2860.0,-75.0,17.49,69.99,"Jun 17, 2024",1,0,0,2025-09-08 12:48
RoadCraft,5.0,5107.0,-20.0,31.99,39.99,"May 20, 2025",1,0,0,2025-09-08 12:48
Void Crew,7.0,4493.0,-25.0,18.74,24.99,"Nov 25, 2024",1,0,0,2025-09-08 12:48
CarX Street,4.0,7330.0,-55.0,8.99,19.99,"Aug 29, 2024",1,1,0,2025-09-08 12:48
7 Days to Die,7.0,120182.0,-40.0,26.99,44.99,"Jul 25, 2024",1,1,1,2025-09-08 12:48
Wandering Sword,8.0,1885.0,-20.0,19.99,24.99,"Sep 14, 2023",1,0,0,2025-09-08 12:48
SnowRunner,7.0,15570.0,-50.0,14.99,29.99,"May 17, 2021",1,0,1,2025-09-08 12:48
Medieval Dynasty,7.0,17291.0,-40.0,20.99,34.99,"Sep 23, 2021",1,0,0,2025-09-08 12:48
FOR HONOR™,5.0,52691.0,-85.0,4.49,29.99,"Mar 14, 2024",1,0,0,2025-09-08 12:48
ASTRONEER,7.0,51070.0,-67.0,9.89,29.99,"Feb 5, 2019",1,0,0,2025-09-08 12:48
A Plague Tale: Requiem,7.0,6518.0,-65.0,17.49,49.99,"Oct 17, 2022",1,0,0,2025-09-08 12:48
The Outer Worlds: Spacer's Choice Edition,5.0,1809.0,-75.0,14.99,59.99,"Mar 7, 2023",1,0,0,2025-09-08 12:48
Assassin's Creed® Odyssey,7.0,55277.0,-85.0,8.99,59.99,"Oct 5, 2018",1,0,0,2025-09-08 12:48
Assassin’s Creed® IV Black Flag™,7.0,28429.0,-70.0,11.99,39.99,"Nov 19, 2013",1,0,0,2025-09-08 12:48
"Warhammer 40,000: Darktide",5.0,66632.0,-60.0,15.99,39.99,"Nov 30, 2022",1,0,0,2025-09-08 12:48
Car Mechanic Simulator 2021,8.0,14448.0,-74.0,6.49,24.99,"Aug 11, 2021",1,0,0,2025-09-08 12:48
Watch_Dogs® 2,7.0,22887.0,-90.0,4.99,49.99,"Nov 28, 2016",1,0,0,2025-09-08 12:48
Crime Scene Cleaner,8.0,11057.0,-24.0,18.68,24.63,"Aug 14, 2024",1,0,0,2025-09-08 12:48
Prince of Persia The Lost Crown,7.0,2148.0,-65.0,13.99,39.99,"Aug 8, 2024",1,0,0,2025-09-08 12:48
Overlooting,7.0,389.0,-10.0,8.99,9.99,"Sep 1, 2025",1,0,0,2025-09-08 12:48
Aliens: Fireteam Elite,7.0,13586.0,-80.0,5.99,29.99,"Aug 23, 2021",1,0,0,2025-09-08 12:48
A Plague Tale Bundle,7.0,72297.0,-65.0,24.49,69.99,"Dec 5, 2022",1,0,0,2025-09-08 12:48
Assassin's Creed Valhalla,4.0,11503.0,-80.0,11.99,59.99,"Dec 6, 2022",1,0,0,2025-09-08 12:48
9 Kings,7.0,5437.0,-50.0,9.99,19.99,"May 23, 2025",1,0,1,2025-09-08 12:48
Void War,7.0,1828.0,-20.0,15.99,19.99,"Jun 2, 2025",1,0,0,2025-09-08 12:48
Assassin's Creed® Unity,5.0,22988.0,-85.0,4.49,29.99,"Nov 11, 2014",1,0,0,2025-09-08 12:48
Dorfromantik,8.0,14876.0,-60.0,5.59,13.99,"Apr 28, 2022",1,0,0,2025-09-08 12:48
Still Wakes the Deep,7.0,4773.0,-66.0,11.89,34.99,"Jun 18, 2024",1,0,0,2025-09-08 12:48
BioShock Infinite,7.0,46237.0,-75.0,7.49,29.99,"Mar 25, 2013",1,1,1,2025-09-08 12:48
Car Dealer Simulator,7.0,1776.0,-10.0,17.99,19.99,"May 29, 2025",1,0,0,2025-09-08 12:48
The Crew Motorfest,5.0,4447.0,-80.0,13.99,69.99,"Apr 18, 2024",1,0,0,2025-09-08 12:48
Blue Prince,7.0,8465.0,-20.0,23.99,29.99,"Apr 10, 2025",1,0,0,2025-09-08 12:48
Jotunnslayer: Hordes of Hel,7.0,1840.0,-20.0,11.99,14.99,"Sep 3, 2025",1,0,0,2025-09-08 12:48
Two Point Museum,8.0,3078.0,-20.0,23.99,29.99,"Mar 4, 2025",1,1,1,2025-09-08 12:48
GONE Fishing,7.0,567.0,-25.0,8.99,11.99,"Jun 15, 2025",1,0,0,2025-09-08 12:48
Aliens: Dark Descent,7.0,8499.0,-60.0,15.99,39.99,"Jun 19, 2023",1,0,0,2025-09-08 12:48
Undertale,8.0,147662.0,-75.0,2.49,9.99,"Sep 15, 2015",1,1,1,2025-09-08 12:48
Contraband Police,8.0,9203.0,-54.0,13.79,29.99,"Mar 8, 2023",1,0,0,2025-09-08 12:48
Darkest Dungeon® II,5.0,10456.0,-63.0,14.79,39.99,"May 8, 2023",1,0,1,2025-09-08 12:48
BlazBlue Entropy Effect,7.0,3942.0,-35.0,12.99,19.99,"Feb 14, 2024",1,0,1,2025-09-08 12:48
Mortal Sin,8.0,3727.0,-20.0,19.99,24.99,"Aug 29, 2025",1,0,0,2025-09-08 12:48
Slay the Spire,8.0,67525.0,-66.0,8.49,24.99,"Jan 23, 2019",1,1,1,2025-09-08 12:48
Chivalry 2,7.0,19791.0,-80.0,7.99,39.99,"Jun 12, 2022",1,0,0,2025-09-08 12:48
DREDGE,8.0,27650.0,-50.0,12.49,24.99,"Mar 30, 2023",1,0,1,2025-09-08 12:48
Escape the Backrooms,7.0,30605.0,-20.0,7.99,9.99,"Aug 11, 2022",1,0,0,2025-09-08 12:48
Tiny Tina's Wonderlands,5.0,10746.0,-80.0,11.99,59.99,"Jun 23, 2022",1,0,0,2025-09-08 12:48
Kingdom Come: Deliverance,7.0,56922.0,-80.0,5.99,29.99,"Feb 13, 2018",1,0,0,2025-09-08 12:48
Battle Brothers,7.0,13450.0,-50.0,14.99,29.99,"Mar 24, 2017",1,0,0,2025-09-08 12:48
Assassin's Creed® Syndicate,5.0,9307.0,-85.0,4.49,29.99,"Nov 18, 2015",1,0,0,2025-09-08 12:48
Insurgency: Sandstorm,7.0,57797.0,-70.0,8.99,29.99,"Dec 12, 2018",1,0,0,2025-09-08 12:48
South Park™: The Fractured But Whole™,7.0,15678.0,-80.0,5.99,29.99,"Oct 16, 2017",1,0,0,2025-09-08 12:48
Lawn Mowing Simulator,5.0,1971.0,-75.0,4.99,19.99,"Aug 10, 2021",1,0,0,2025-09-08 12:48
Evil West,5.0,4222.0,-75.0,12.49,49.99,"Nov 21, 2022",1,0,0,2025-09-08 12:48
Immortals Fenyx Rising,5.0,1800.0,-80.0,7.99,39.99,"Dec 15, 2022",1,0,0,2025-09-08 12:48
Golf With Your Friends,7.0,34109.0,-80.0,9.99,49.99,"May 19, 2020",1,1,1,2025-09-08 12:48
Steel Division 2,5.0,4168.0,-75.0,9.99,39.99,"Jun 20, 2019",1,0,0,2025-09-08 12:48
Dark Hunting Ground,7.0,443.0,-30.0,9.09,12.99,"Sep 6, 2025",1,0,1,2025-09-08 12:48
A Little to the Left,7.0,8333.0,-50.0,7.49,14.99,"Nov 8, 2022",1,0,1,2025-09-08 12:48
METAL EDEN,7.0,415.0,-10.0,35.99,39.99,"Sep 2, 2025",1,0,0,2025-09-08 12:48
Hello Kitty Island Adventure,7.0,4038.0,-25.0,29.99,39.99,"Jan 30, 2025",1,0,0,2025-09-08 12:48
 Knights of the Crusades,5.0,58.0,-20.0,15.99,19.99,"Sep 6, 2025",1,0,0,2025-09-08 12:48
Among Us,7.0,363092.0,-40.0,2.99,4.99,"Nov 16, 2018",1,0,0,2025-09-08 12:48
Kingdom Come: Deliverance Royal Edition,7.0,134299.0,-80.0,7.99,39.99,"May 28, 2019",1,0,0,2025-09-08 12:48
Mafia: Definitive Edition,7.0,25650.0,-85.0,5.99,39.99,"Sep 24, 2020",1,0,0,2025-09-08 12:48
Warhammer: Vermintide 2,7.0,41950.0,-80.0,5.99,29.99,"Mar 8, 2018",1,0,0,2025-09-08 12:48
The Outer Worlds: Murder on Eridanos,7.0,230.0,-60.0,5.99,14.99,"Mar 17, 2021",1,0,0,2025-09-08 12:48
The Outer Worlds: Peril on Gorgon,7.0,210.0,-60.0,5.99,14.99,"Oct 23, 2020",1,0,0,2025-09-08 12:48
Banishers: Ghosts of New Eden,7.0,2387.0,-60.0,19.99,49.99,"Feb 12, 2024",1,0,0,2025-09-08 12:48
Kenshi,8.0,43610.0,-60.0,11.99,29.99,"Dec 6, 2018",1,0,0,2025-09-08 12:48
MechWarrior 5: Clans,5.0,3865.0,-30.0,20.99,29.99,"Oct 16, 2024",1,0,0,2025-09-08 12:48
Overcooked! All You Can Eat,5.0,1315.0,-66.0,13.59,39.99,"Mar 23, 2021",1,0,0,2025-09-08 12:48
CarX Street - Deluxe Cars,4.0,147.0,-60.0,4.39,10.99,"Aug 29, 2024",1,0,0,2025-09-08 12:48
Watch_Dogs™,5.0,17578.0,-75.0,4.99,19.99,"May 26, 2014",1,0,0,2025-09-08 12:48
Conquest of Elysium 5,7.0,1103.0,-35.0,19.49,29.99,"Aug 17, 2021",1,1,1,2025-09-08 12:48
Kerbal Space Program,8.0,72834.0,-75.0,9.99,39.99,"Apr 27, 2015",1,1,1,2025-09-08 12:48
Captain of Industry,7.0,4077.0,-30.0,24.49,34.99,"May 31, 2022",1,0,0,2025-09-08 12:48
Company of Heroes 3,4.0,11619.0,-60.0,23.99,59.99,"Feb 23, 2023",1,0,0,2025-09-08 12:48
Chants of Sennaar,8.0,10329.0,-40.0,11.99,19.99,"Sep 5, 2023",1,0,0,2025-09-08 12:48
Atlas Fallen: Reign Of Sand,5.0,1127.0,-65.0,13.99,39.99,"Aug 9, 2023",1,0,0,2025-09-08 12:48
Construction Simulator,7.0,3035.0,-50.0,17.49,34.99,"Sep 20, 2022",1,0,0,2025-09-08 12:48
Sengoku Dynasty,5.0,2243.0,-38.0,19.11,30.58,"Nov 7, 2024",1,0,0,2025-09-08 12:48
The Riftbreaker: Heart of the Swamp,4.0,183.0,-30.0,6.99,9.99,"Jun 21, 2024",1,0,0,2025-09-08 12:48
The Quarry,7.0,6696.0,-85.0,8.99,59.99,"Jun 9, 2022",1,0,0,2025-09-08 12:48
Mafia II: Definitive Edition,5.0,7345.0,-80.0,5.99,29.99,"May 19, 2020",1,0,0,2025-09-08 12:48
Spirit City: Lofi Sessions,8.0,7153.0,-40.0,7.19,11.99,"Apr 8, 2024",1,0,1,2025-09-08 12:48
The Riftbreaker: Into The Dark,5.0,212.0,-30.0,6.99,9.99,"May 29, 2023",1,0,0,2025-09-08 12:48
Stronghold Crusader: Definitive Edition,7.0,2088.0,-10.0,17.99,19.99,"Jul 15, 2025",1,0,0,2025-09-08 12:48
KAISERPUNK,5.0,546.0,-35.0,19.49,29.99,"Mar 21, 2025",1,0,0,2025-09-08 12:48
The Roottrees are Dead,8.0,2866.0,-20.0,15.99,19.99,"Jan 15, 2025",1,1,1,2025-09-08 12:48
The Riftbreaker: Metal Terror,5.0,281.0,-30.0,6.99,9.99,"Jul 18, 2022",1,0,0,2025-09-08 12:48
Mafia III: Definitive Edition,4.0,14896.0,-80.0,5.99,29.99,"May 19, 2020",1,0,1,2025-09-08 12:48
Baldur's Gate 3 - Digital Deluxe Edition DLC,8.0,2578.0,-25.0,7.49,9.99,"Aug 3, 2023",1,0,1,2025-09-08 12:48
Proverbs,8.0,669.0,-66.0,3.05,8.99,"Nov 7, 2024",1,0,1,2025-09-08 12:48
The Long Dark,7.0,37611.0,-50.0,9.99,19.99,"Aug 1, 2017",1,1,1,2025-09-08 12:48
Terminator: Dark Fate - Defiance,7.0,1633.0,-35.0,25.99,39.99,"Feb 21, 2024",1,0,0,2025-09-08 12:48
Darkest Dungeon®,7.0,54120.0,-85.0,3.74,24.99,"Jan 19, 2016",1,1,1,2025-09-08 12:48
Perennial Order,7.0,517.0,-50.0,9.99,19.99,"Sep 5, 2024",1,0,1,2025-09-08 12:48
Star Trucker,5.0,2755.0,-50.0,12.49,24.99,"Sep 3, 2024",1,0,0,2025-09-08 12:48
Forever Skies,7.0,4045.0,-25.0,22.49,29.99,"Apr 14, 2025",1,0,0,2025-09-08 12:48
Nuclear Nightmare,7.0,7111.0,-65.0,2.44,6.99,"Oct 20, 2024",1,0,0,2025-09-08 12:48
A Plague Tale: Innocence,7.0,20089.0,-80.0,7.99,39.99,"May 14, 2019",1,0,0,2025-09-08 12:48
Assassin’s Creed® Rogue,7.0,6698.0,-85.0,2.99,19.99,"Mar 9, 2015",1,0,0,2025-09-08 12:48
Shadows of Doubt,7.0,9891.0,-50.0,12.49,24.99,"Sep 26, 2024",1,0,0,2025-09-08 12:48
He is Coming,7.0,1345.0,-35.0,9.74,14.99,"Jul 17, 2025",1,0,0,2025-09-08 12:48
Trepang2,7.0,9685.0,-60.0,13.99,34.99,"Jun 21, 2023",1,0,0,2025-09-08 12:48
The Escapists 2,7.0,10926.0,-80.0,5.39,26.99,"Aug 21, 2017",1,1,1,2025-09-08 12:48
BLACKTAIL,7.0,1698.0,-70.0,8.99,29.99,"Dec 15, 2022",1,0,0,2025-09-08 12:48
The Wandering Village,7.0,3174.0,-40.0,17.99,29.99,"Jul 17, 2025",1,1,1,2025-09-08 12:48
ACE COMBAT™ 7: SKIES UNKNOWN,7.0,19891.0,-80.0,14.99,74.99,"Jan 31, 2019",1,0,0,2025-09-08 12:48
Beyond the Map,5.0,290.0,-10.0,17.99,19.99,"Aug 25, 2025",1,0,0,2025-09-08 12:48
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,5.0,223.0,-60.0,7.99,19.99,"Sep 22, 2021",1,0,0,2025-09-08 12:48
MechWarrior 5: Mercenaries - Solaris Showdown,4.0,199.0,-60.0,5.99,14.99,"Mar 13, 2024",1,0,0,2025-09-08 12:48
Infection Free Zone,7.0,5665.0,-20.0,19.99,24.99,"Apr 11, 2024",1,0,0,2025-09-08 12:48
My Time at Portia,7.0,11900.0,-80.0,5.99,29.99,"Jan 15, 2019",1,0,1,2025-09-08 12:48
Tales of Graces f Remastered,7.0,568.0,-35.0,25.99,39.99,"Jan 16, 2025",1,0,0,2025-09-08 12:48
MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,7.0,154.0,-60.0,7.99,19.99,"May 26, 2021",1,0,0,2025-09-08 12:48
Umamusume: Pretty Derby - Party Dash,4.0,925.0,-70.0,13.49,44.99,"Aug 29, 2024",1,0,0,2025-09-08 12:48
THE GAME OF LIFE 2,5.0,2066.0,-70.0,3.74,12.49,"Dec 11, 2020",1,0,0,2025-09-08 12:48
MechWarrior 5: Mercenaries - The Dragon's Gambit,4.0,87.0,-60.0,5.99,14.99,"Sep 27, 2023",1,0,0,2025-09-08 12:48
Undisputed,4.0,12603.0,-35.0,32.49,49.99,"Oct 8, 2024",1,0,0,2025-09-08 12:48
"Warhammer 40,000: Mechanicus",7.0,7567.0,-80.0,5.99,29.99,"Nov 15, 2018",1,1,1,2025-09-08 12:48
Kingdom Two Crowns,7.0,8908.0,-75.0,4.99,19.99,"Dec 11, 2018",1,1,1,2025-09-08 12:48
Blasphemous 2,7.0,4427.0,-50.0,14.99,29.99,"Aug 24, 2023",1,0,0,2025-09-08 12:48
Ground of Aces,7.0,567.0,-20.0,19.99,24.99,"Jul 10, 2025",1,0,1,2025-09-08 12:48
Skull and Bones,4.0,1301.0,-60.0,15.99,39.99,"Aug 22, 2024",1,0,0,2025-09-08 12:48
Heads Will Roll: Reforged,7.0,1135.0,-75.0,6.24,24.99,"Oct 4, 2023",1,1,1,2025-09-08 12:48
Pacific Drive,7.0,11982.0,-50.0,14.99,29.99,"Feb 21, 2024",1,0,0,2025-09-08 12:48
Prison Escape Simulator: Dig Out,7.0,1294.0,-20.0,4.79,5.99,"Jul 25, 2025",1,0,1,2025-09-08 12:48
Hotel Renovator,5.0,984.0,-70.0,7.49,24.99,"Mar 7, 2023",1,0,0,2025-09-08 12:48
Nightingale,5.0,9837.0,-50.0,14.99,29.99,"Feb 20, 2024",1,0,0,2025-09-08 12:48
Clue/Cluedo: Classic Edition,7.0,2010.0,-75.0,4.24,16.99,"May 17, 2018",1,0,0,2025-09-08 12:48
Railbound,8.0,1652.0,-50.0,6.49,12.99,"Sep 6, 2022",1,0,1,2025-09-08 12:48
Another Crab's Treasure,8.0,8625.0,-40.0,17.99,29.99,"Apr 25, 2024",1,0,0,2025-09-08 12:48
Aloft,7.0,1438.0,-20.0,19.99,24.99,"Jan 15, 2025",1,0,0,2025-09-08 12:48
CarX Street - DLC Sunset Speedway,5.0,69.0,-60.0,4.39,10.99,"Nov 22, 2024",1,0,0,2025-09-08 12:48
Expeditions: A MudRunner Game,4.0,1402.0,-50.0,19.99,39.99,"Mar 5, 2024",1,0,0,2025-09-08 12:48
The Riftbreaker: Soundtrack,6.0,13.0,-55.0,4.49,9.99,"Oct 14, 2021",0,0,0,2025-09-08 12:48
Grimshire,8.0,744.0,-10.0,13.49,14.99,"Jul 22, 2025",1,0,0,2025-09-08 12:48
MechWarrior 5: Mercenaries - Rise of Rasalhague,4.0,179.0,-60.0,5.99,14.99,"Jan 25, 2023",1,0,0,2025-09-08 12:48
Necesse,8.0,7700.0,-35.0,9.74,14.99,"Dec 12, 2019",1,1,1,2025-09-08 12:48
Sker Ritual,7.0,3859.0,-50.0,12.49,24.99,"Apr 18, 2024",1,0,0,2025-09-08 12:48
Maneater,7.0,6296.0,-80.0,7.99,39.99,"May 25, 2021",1,0,0,2025-09-08 12:48
Viewfinder,7.0,4980.0,-60.0,9.99,24.99,"Jul 18, 2023",1,0,0,2025-09-08 12:48
King Of The Castle,7.0,1218.0,-50.0,4.99,9.99,"Mar 2, 2023",1,0,0,2025-09-08 12:48
Kemono Teatime,7.0,223.0,-15.0,11.04,12.99,"Sep 3, 2025",1,0,0,2025-09-08 12:48
Cyber Knights: Flashpoint,7.0,1774.0,-25.0,22.49,29.99,"Jun 2, 2025",1,1,1,2025-09-08 12:48
MechWarrior 5: Mercenaries - Call to Arms,4.0,124.0,-60.0,5.99,14.99,"Jun 7, 2022",1,0,0,2025-09-08 12:48
UBOAT,7.0,10467.0,-70.0,8.99,29.99,"Aug 2, 2024",1,0,0,2025-09-08 12:48
MechWarrior 5: Clans - Ghost Bear: Flash Storm,7.0,343.0,-30.0,13.99,19.99,"May 7, 2025",1,0,0,2025-09-08 12:48
The Henry Stickmin Collection,8.0,36366.0,-60.0,5.99,14.99,"Aug 7, 2020",1,0,1,2025-09-08 12:48
Thief Simulator 2,7.0,2103.0,-57.0,8.59,19.99,"Oct 4, 2023",1,0,0,2025-09-08 12:48
Ticket to Ride®,4.0,711.0,-60.0,5.99,14.99,"Nov 14, 2023",1,0,1,2025-09-08 12:48
BitCraft Online,5.0,1983.0,-20.0,23.99,29.99,"Jun 21, 2025",1,0,1,2025-09-08 12:48
Outward Definitive Edition,5.0,14637.0,-88.0,4.79,39.99,"May 17, 2022",1,0,0,2025-09-08 12:48
THE KING OF FIGHTERS XV,7.0,2646.0,-60.0,11.99,29.99,"Dec 12, 2024",1,0,0,2025-09-08 12:48
Emissary Zero,7.0,1594.0,-20.0,7.19,8.99,"Mar 28, 2025",1,0,0,2025-09-08 12:48
Eden Crafters,7.0,1550.0,-40.0,11.99,19.99,"Oct 16, 2024",1,0,0,2025-09-08 12:48
Winter Memories,7.0,492.0,-50.0,9.99,19.99,"Jan 5, 2024",1,0,0,2025-09-08 12:48
NUKITASHI,8.0,2616.0,-50.0,12.49,24.99,"Jun 23, 2023",1,0,0,2025-09-08 12:48
Worldless,8.0,1189.0,-60.0,7.99,19.99,"Nov 20, 2023",1,0,0,2025-09-08 12:48
MudRunner,7.0,10073.0,-80.0,3.99,19.99,"Oct 30, 2017",1,0,0,2025-09-08 12:48
Ancestors: The Humankind Odyssey,7.0,4954.0,-80.0,7.99,39.99,"Aug 27, 2020",1,0,0,2025-09-08 12:48
Thief Simulator,7.0,10660.0,-90.0,1.99,19.99,"Nov 9, 2018",1,0,1,2025-09-08 12:48
Still Wakes the Deep: Siren’s Rest,4.0,597.0,-25.0,9.74,12.99,"Jun 18, 2025",1,0,0,2025-09-08 12:48
Ultimate General: Civil War,7.0,5338.0,-75.0,7.49,29.99,"Jul 14, 2017",1,0,1,2025-09-08 12:48
Vampyr,5.0,8217.0,-80.0,7.99,39.99,"Jun 4, 2018",1,0,0,2025-09-08 12:48
Obscurite Magie 3: The Divine Stones,5.0,22.0,-20.0,11.99,14.99,"Sep 5, 2025",1,0,0,2025-09-08 12:48
Summer Memories,7.0,1258.0,-75.0,4.99,19.99,"Jun 14, 2020",1,0,0,2025-09-08 12:48
Ship Graveyard Simulator 2,5.0,1632.0,-64.0,13.08,35.98,"Aug 16, 2023",1,0,0,2025-09-08 12:48
Danganronpa V3: Killing Harmony,7.0,8688.0,-65.0,13.99,39.99,"Sep 25, 2017",1,0,0,2025-09-08 12:48
Company of Heroes 2,7.0,27724.0,-75.0,4.99,19.99,"Jun 24, 2013",1,1,1,2025-09-08 12:48
Caravan SandWitch,7.0,1895.0,-50.0,12.49,24.99,"Sep 12, 2024",1,0,0,2025-09-08 12:48
NUKITASHI 2,8.0,2076.0,-40.0,14.99,24.99,"Feb 15, 2024",1,0,0,2025-09-08 12:48
Battle Brothers - Blazing Deserts,7.0,292.0,-20.0,11.99,14.99,"Aug 13, 2020",1,0,0,2025-09-08 12:48
Neyyah,7.0,55.0,-20.0,19.99,24.99,"Sep 2, 2025",1,0,0,2025-09-08 12:48
